name,country,iso_cc,admin_type
Torba,Vanuatu,VU,Province
Holy See (Vatican City State),Vatican City,VA,Sovereign City-State
Amazonas,Venezuela,VE,State
Anzoátegui,Venezuela,VE,State
Apure,Venezuela,VE,State
Aragua,Venezuela,VE,State
Barinas,Venezuela,VE,State
Bolívar,Venezuela,VE,State
Carabobo,Venezuela,VE,State
Cojedes,Venezuela,VE,State
Delta Amacuro,Venezuela,VE,State
Dependencias Federales,Venezuela,VE,Federal Dependency
Distrito Federal,Venezuela,VE,Capital District
Falcón,Venezuela,VE,State
Guárico,Venezuela,VE,State
La Guaira,Venezuela,VE,State
Lara,Venezuela,VE,State
Mérida,Venezuela,VE,State
Miranda,Venezuela,VE,State
Monagas,Venezuela,VE,State
Nueva Esparta,Venezuela,VE,State
Portuguesa,Venezuela,VE,State
Sucre,Venezuela,VE,State
Táchira,Venezuela,VE,State
Trujillo,Venezuela,VE,State
Yaracuy,Venezuela,VE,State
Zulia,Venezuela,VE,State
An Giang,Vietnam,VN,Province
Bà Rịa - Vũng Tàu,Vietnam,VN,Province
Bắc Giang,Vietnam,VN,Province
Bắc Kạn,Vietnam,VN,Province
Bạc Liêu,Vietnam,VN,Province
Bắc Ninh,Vietnam,VN,Province
Bến Tre,Vietnam,VN,Province
Bình Định,Vietnam,VN,Province
Bình Dương,Vietnam,VN,Province
Bình Phước,Vietnam,VN,Province
Bình Thuận,Vietnam,VN,Province
Cà Mau,Vietnam,VN,Province
Cần Thơ,Vietnam,VN,Municipality
Cao Bằng,Vietnam,VN,Province
Đà Nẵng,Vietnam,VN,Municipality
Đắk Lắk,Vietnam,VN,Province
Đắk Nông,Vietnam,VN,Province
Điện Biên,Vietnam,VN,Province
Ðồng Nai,Vietnam,VN,Province
Ðồng Tháp,Vietnam,VN,Province
Gia Lai,Vietnam,VN,Province
Hà Giang,Vietnam,VN,Province
Hà Nam,Vietnam,VN,Province
Hà Nội,Vietnam,VN,Municipality
Hà Tĩnh,Vietnam,VN,Province
Hải Dương,Vietnam,VN,Province
Hải Phòng,Vietnam,VN,Municipality
Hậu Giang,Vietnam,VN,Province
Hồ Chí Minh,Vietnam,VN,Municipality
Hòa Bình,Vietnam,VN,Province
Hưng Yên,Vietnam,VN,Province
Khánh Hòa,Vietnam,VN,Province
Kiến Giang,Vietnam,VN,Province
Kon Tum,Vietnam,VN,Province
Lai Châu,Vietnam,VN,Province
Lâm Ðồng,Vietnam,VN,Province
Lạng Sơn,Vietnam,VN,Province
Lào Cai,Vietnam,VN,Province
Long An,Vietnam,VN,Province
Nam Ðịnh,Vietnam,VN,Province
Namyit Island,Vietnam,VN,
Nghệ An,Vietnam,VN,Province
Ninh Bình,Vietnam,VN,Province
Ninh Thuận,Vietnam,VN,Province
Phú Thọ,Vietnam,VN,Province
Phú Yên,Vietnam,VN,Province
Quảng Bình,Vietnam,VN,Province
Quảng Nam,Vietnam,VN,Province
Quảng Ngãi,Vietnam,VN,Province
Quảng Ninh,Vietnam,VN,Province
Quảng Trị,Vietnam,VN,Province
Sand Cay,Vietnam,VN,
Sin Cowe Island,Vietnam,VN,
Sóc Trăng,Vietnam,VN,Province
Sơn La,Vietnam,VN,Province
Southwest Cay,Vietnam,VN,
Spratly Island,Vietnam,VN,
Tây Ninh,Vietnam,VN,Province
Thái Bình,Vietnam,VN,Province
Thái Nguyên,Vietnam,VN,Province
Thanh Hóa,Vietnam,VN,Province
Thừa Thiên-Huế,Vietnam,VN,Province
Tiền Giang,Vietnam,VN,Province
Trà Vinh,Vietnam,VN,Province
Tuyên Quang,Vietnam,VN,Province
Vĩnh Long,Vietnam,VN,Province
Vĩnh Phúc,Vietnam,VN,Province
Yên Bái,Vietnam,VN,Province
Wallis and Futuna,Wallis and Futuna,FR,Administrative Precinct
Wallis and Futuna,Wallis and Futuna,FR,
Adan,Yemen,YE,Governorate
Amrān,Yemen,YE,Governorate
Abyan,Yemen,YE,Governorate
Aḑ Ḑāli‘,Yemen,YE,Governorate
Al Bayḑā’,Yemen,YE,Governorate
Al Ḩudaydah,Yemen,YE,Governorate
Al Jawf,Yemen,YE,Governorate
Al Mahrah,Yemen,YE,Governorate
Al Maḩwīt,Yemen,YE,Governorate
Amānat al ‘Āşimah [city],Yemen,YE,Municipality
Arkhabīl Suquţrá,Yemen,YE,Governorate
Dhamār,Yemen,YE,Governorate
Ḩaḑramawt,Yemen,YE,Governorate
Ḩajjah,Yemen,YE,Governorate
Ibb,Yemen,YE,Governorate
Laḩij,Yemen,YE,Governorate
Ma'rib,Yemen,YE,Governorate
Raymah,Yemen,YE,Governorate
Şā‘dah,Yemen,YE,Governorate
Şan‘ā’,Yemen,YE,Governorate
Shabwah,Yemen,YE,Governorate
Ta'izz,Yemen,YE,Governorate
Tā‘izz,Yemen,YE,Governorate
Central,Zambia,ZM,Province
Copperbelt,Zambia,ZM,Province
Eastern,Zambia,ZM,Province
Luapula,Zambia,ZM,Province
Lusaka,Zambia,ZM,Province
Muchinga,Zambia,ZM,Province
North-Western,Zambia,ZM,Province
Northern,Zambia,ZM,Province
Southern,Zambia,ZM,Province
Western,Zambia,ZM,Province
Bulawayo,Zimbabwe,ZW,Province
Harare,Zimbabwe,ZW,Province
Manicaland,Zimbabwe,ZW,Province
Mashonaland Central,Zimbabwe,ZW,Province
Mashonaland East,Zimbabwe,ZW,Province
Mashonaland West,Zimbabwe,ZW,Province
Masvingo,Zimbabwe,ZW,Province
Matebeleland North,Zimbabwe,ZW,Province
Matebeleland South,Zimbabwe,ZW,Province
Midlands,Zimbabwe,ZW,Province
Perejil Island,,X1,
