admin_name,country_name,country_code,admin_type,country_centroid
Zanzan,Côte d'Ivoire,CI,Region,"(7.631647728151529, -5.555729293345848)"
Ziguinchor,Senegal,SN,Region,"(14.366965417513889, -14.467652757376383)"
Ziro,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Zondoma,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Zoundwéogo,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Zulia,Venezuela,VE,State,"(7.114903165505641, -66.17982673190589)"
Upper Nile,South Sudan,SS,State,"(7.2786676774347825, 30.320241356367617)"
Aargau,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Abia,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Abkhazia,Georgia,GE,Autonomous Republic,"(42.17631150977868, 43.517447639863235)"
Abra,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Abruzzo,Italy,IT,Region,"(43.527246606768806, 12.157163745825642)"
Abu Zaby,United Arab Emirates,AE,Emirate,"(23.909180467597523, 54.337580113687956)"
Abuja Capital Territory,Nigeria,NG,Federal Territory,"(9.595038573731808, 8.105488682447334)"
Abyan,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Aceh,Indonesia,ID,Autonomous Province,"(-0.19798653554356577, 114.01594948371947)"
Ad Dakhiliyah,Oman,OM,Region,"(20.574217783545347, 56.10313288533779)"
Ad Dali,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Ad Daqahliyah,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Ad Dawhah,Qatar,QA,Municipality,"(25.315078833404463, 51.19120124174199)"
Adamaoua,Cameroon,CM,Region,"(5.685952285580165, 12.743594116909229)"
Adamawa,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Adan,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Adana,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Addis Ababa,Ethiopia,ET,Administration,"(8.62621923145785, 39.61603213711585)"
Adiyaman,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Aerodrom,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Afar,Ethiopia,ET,State,"(8.62621923145785, 39.61603213711585)"
Afyon,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Agadez,Niger,NE,Region,"(17.426149072070196, 9.39764792893996)"
Aginskiy Buryatskiy avtonomnyy okrug,Russian Federation,RU,Autonomous District,"(61.59438426464478, 98.89141267770688)"
Agio Oros,Greece,GR,Autonomous Monastic State,"(39.477553205794386, 22.588720653650036)"
Agri,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Agusan del Norte,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Agusan del Sur,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Ahal,Turkmenistan,TM,Province,"(39.218792869560524, 58.39131443235106)"
Ailinginae Atoll,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Ailinglapalap,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Ailuk,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Aimeliik,Palau,PW,State,"(7.515074117112811, 134.57524182353038)"
Aïn Defla,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Airai,Palau,PW,State,"(7.515074117112811, 134.57524182353038)"
Aiti,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Aizkraukles Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Ajaria,Georgia,GE,Autonomous Republic,"(42.17631150977868, 43.517447639863235)"
Ajdabiya,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Ajdovscina,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Ajlun,Jordan,JO,Governorate,"(31.253315798263106, 36.78672969532382)"
Akershus,Norway,NO,County,"(64.21679852427992, 13.960675523875585)"
Akita,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Aklan,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Aksaray,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Akwa Ibom,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Al 'Aqaba,Jordan,JO,Governorate,"(31.253315798263106, 36.78672969532382)"
Al Ahmadi,Kuwait,KW,Governorate,"(29.3211729499304, 47.5627283627322)"
Al Anbar,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
Al Bahah,Saudi Arabia,SA,Emirate,"(24.125453468959194, 44.54710662628809)"
Al Bahr al Ahmar,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Al Bahr al Ahmar,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
Al Balqa',Jordan,JO,Governorate,"(31.253315798263106, 36.78672969532382)"
Al Basrah,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
Al Batinah,Oman,OM,Region,"(20.574217783545347, 56.10313288533779)"
Al Bayda',Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Al Buhayrah,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Lakes,South Sudan,SS,State,"(7.2786676774347825, 30.320241356367617)"
Al Butnan,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Al Farwaniyah,Kuwait,KW,Governorate,"(29.3211729499304, 47.5627283627322)"
Al Fayyum,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Al Fujayrah,United Arab Emirates,AE,Emirate,"(23.909180467597523, 54.337580113687956)"
Al Gharbiyah,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Al Ghuwayriyah,Qatar,QA,Municipality,"(25.315078833404463, 51.19120124174199)"
Al Hasakah,Syria,SY,Governorate,"(35.013133521777974, 38.50513103531023)"
Al Hizam al Akdar,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Al Hudaydah,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Al Hudud ash Shamaliyah,Saudi Arabia,SA,Emirate,"(24.125453468959194, 44.54710662628809)"
Al Iskandariyah,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Al Isma'iliyah,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Al Jabal al Akhdar,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Al Jahrah,Kuwait,KW,Governorate,"(29.3211729499304, 47.5627283627322)"
Al Janubiyah,Bahrain,BH,Governorate,"(26.040344421169138, 50.54321196792235)"
Al Janubiyah,Oman,OM,Governorate,"(20.574217783545347, 56.10313288533779)"
Al Jawf,Saudi Arabia,SA,Emirate,"(24.125453468959194, 44.54710662628809)"
Al Jawf,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Al Jazirah,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
Al Jifarah,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Al Jizah,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Al Jufrah,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Al Jumayliyah,Qatar,QA,Municipality,"(25.315078833404463, 51.19120124174199)"
Al Karak,Jordan,JO,Governorate,"(31.253315798263106, 36.78672969532382)"
Al Khartum,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
Al Khawr,Qatar,QA,Municipality,"(25.315078833404463, 51.19120124174199)"
Al Kufrah,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Al Kuwayt,Kuwait,KW,Governorate,"(29.3211729499304, 47.5627283627322)"
Al Ladhiqiyah,Syria,SY,Governorate,"(35.013133521777974, 38.50513103531023)"
Al Madinah,Saudi Arabia,SA,Emirate,"(24.125453468959194, 44.54710662628809)"
Al Mafraq,Jordan,JO,Governorate,"(31.253315798263106, 36.78672969532382)"
Al Mahrah,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Al Mahwit,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Al Manamah,Bahrain,BH,Governorate,"(26.040344421169138, 50.54321196792235)"
Al Marj,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Al Marqab,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Al Minufiyah,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Al Minya,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Al Muharraq,Bahrain,BH,Governorate,"(26.040344421169138, 50.54321196792235)"
Al Muthanná,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
Al Qadarif,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
Al Qadisiyah,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
Al Qahirah,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Al Qalyubiyah,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Al Qasim,Saudi Arabia,SA,Emirate,"(24.125453468959194, 44.54710662628809)"
Al Qubbah,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Al Qunaytirah,Syria,SY,Governorate,"(35.013133521777974, 38.50513103531023)"
Al Wadi al Jadid,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Al Wahah,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Unity,South Sudan,SS,State,"(7.2786676774347825, 30.320241356367617)"
Al Wakrah,Qatar,QA,Municipality,"(25.315078833404463, 51.19120124174199)"
Al Wustá,Bahrain,BH,Governorate,"(26.040344421169138, 50.54321196792235)"
Al Wustá,Oman,OM,Region,"(20.574217783545347, 56.10313288533779)"
Aland Islands,Finland,FI,Autonomous Province,"(64.51903468530283, 26.29107153252955)"
Alba,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Albay,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Alger,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Ali Sabieh,Djibouti,DJ,Region,"(11.74967637391631, 42.577765128413)"
Alibori,Benin,BJ,Department,"(9.647318946998496, 2.343134618261911)"
Alif,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Almaty,Kazakhstan,KZ,City,"(48.015985121558764, 66.65782333255869)"
Almaty oblysy,Kazakhstan,KZ,Region,"(48.015985121558764, 66.65782333255869)"
Alsace,France,FR,Metropolitan Region,"(46.631191315413446, 2.4560138283843513)"
Altayskiy kray,Russian Federation,RU,Administrative Territory,"(61.59438426464478, 98.89141267770688)"
Aluksnes Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Alytaus Apskritis,Lithuania,LT,County,"(55.335421173052325, 23.903655659158193)"
Amasya,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Amhara,Ethiopia,ET,State,"(8.62621923145785, 39.61603213711585)"
Amman,Jordan,JO,Governorate,"(31.253315798263106, 36.78672969532382)"
Amnat Charoen,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Amran,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Amurskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
An Giang,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
An Najaf,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
An Nil,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
An Nil al Abyad,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
An Nil al Azraq,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
An Nuqat al Khams,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Anambra,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Anatoliki Makedonia Kai Thraki,Greece,GR,Region,"(39.477553205794386, 22.588720653650036)"
Andaman and Nicobar Islands,India,IN,Union Territory,"(22.908942557813447, 79.58692059895849)"
Andhra Pradesh,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Andijon,Uzbekistan,UZ,Province,"(41.75043662660276, 63.16937232144701)"
Andorra,Andorra,AD,Undifferentiated Country,"(42.548654518869185, 1.5767659523032753)"
Ang Thong,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Angaur,Palau,PW,State,"(7.515074117112811, 134.57524182353038)"
Anhui,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Ankara,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Annaba,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Annobón,Equatorial Guinea,GQ,Province,"(1.568034184198616, 10.476038867838081)"
Anseba,Eritrea,ER,Region,"(15.35657408588917, 38.84399994419474)"
Antalya,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Antique,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Aomori,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Apace,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Apayao,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Appenzell Ausserrhoden,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Appenzell Innerrhoden,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Aqmola oblysy,Kazakhstan,KZ,Region,"(48.015985121558764, 66.65782333255869)"
Aqtöbe oblysy,Kazakhstan,KZ,Region,"(48.015985121558764, 66.65782333255869)"
Ar Raqqah,Syria,SY,Governorate,"(35.013133521777974, 38.50513103531023)"
Ar Rayyan,Qatar,QA,Municipality,"(25.315078833404463, 51.19120124174199)"
Ar Riyad,Saudi Arabia,SA,Emirate,"(24.125453468959194, 44.54710662628809)"
Aracinovo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Arad,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Aragacotn,Armenia,AM,Province,"(40.28661994554807, 44.94682641327016)"
Ararat,Armenia,AM,Province,"(40.28661994554807, 44.94682641327016)"
Arbil,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
Ardabil,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Ardahan,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Arges,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Arhangay,Mongolia,MN,Province,"(46.83529080099235, 103.08321776341835)"
Arkhangel'skaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Armavir,Armenia,AM,Province,"(40.28661994554807, 44.94682641327016)"
Arno,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Arta,Djibouti,DJ,Region,"(11.74967637391631, 42.577765128413)"
Artvin,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Arunachal Pradesh,India,IN,State,"(22.908942557813447, 79.58692059895849)"
As Sulaymaniyah,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
As Suwayda',Syria,SY,Governorate,"(35.013133521777974, 38.50513103531023)"
As Suways,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Ash Shamaliyah,Bahrain,BH,Governorate,"(26.040344421169138, 50.54321196792235)"
Ash Shamaliyah,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
Ash Shariqah,United Arab Emirates,AE,Emirate,"(23.909180467597523, 54.337580113687956)"
Ash Sharqiyah,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Ash Sharqiyah,Oman,OM,Region,"(20.574217783545347, 56.10313288533779)"
Ash Sharqiyah,Saudi Arabia,SA,Emirate,"(24.125453468959194, 44.54710662628809)"
Ash Shati',Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Asir,Saudi Arabia,SA,Emirate,"(24.125453468959194, 44.54710662628809)"
Assam,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Astana,Kazakhstan,KZ,City,"(48.015985121558764, 66.65782333255869)"
Astrakhanskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Aswan,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Asyut,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
At Ta'mim,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
At Tafilah,Jordan,JO,Governorate,"(31.253315798263106, 36.78672969532382)"
Atakora,Benin,BJ,Department,"(9.647318946998496, 2.343134618261911)"
Atlantique,Benin,BJ,Department,"(9.647318946998496, 2.343134618261911)"
Attapu,Laos,LA,Province,"(18.502743431307817, 103.76329050484266)"
Attiki,Greece,GR,Region,"(39.477553205794386, 22.588720653650036)"
Atyrau oblysy,Kazakhstan,KZ,Region,"(48.015985121558764, 66.65782333255869)"
Aur,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Aurora,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Aust-Agder,Norway,NO,County,"(64.21679852427992, 13.960675523875585)"
Auvergne,France,FR,Metropolitan Region,"(46.631191315413446, 2.4560138283843513)"
Awdal,Somalia,SO,Province,"(6.063723234719565, 45.86259002820341)"
Aydin,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Ayeyarwady,Myanmar,MM,Division,"(21.197930862836166, 96.5138327758976)"
Az Zahirah,Oman,OM,Region,"(20.574217783545347, 56.10313288533779)"
Az Zarqa',Jordan,JO,Governorate,"(31.253315798263106, 36.78672969532382)"
Az Zawiyah,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Azad Kashmir,Pakistan,PK,Province,"(29.96702229835346, 69.38596582834606)"
Azarbayjan-e-Gharbi,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Azarbayjan-e-Sharqi,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Azerbaijan,Azerbaijan,AZ,Undifferentiated Area,"(40.328907296129486, 48.927066848824225)"
Ba Ria-Vung Tau,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Baa,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Baat Dambang,Cambodia,KH,Province,"(12.71643178487422, 104.923981951647)"
Babil,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
Bac Can,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Bac Giang,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Bac Lieu,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Bac Ninh,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Bacau,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Bács-Kiskun,Hungary,HU,County,"(47.16650236034858, 19.413449233576802)"
Badakhshan,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Baden-Württemberg,Germany,DE,State,"(51.09069941671744, 10.380838678876113)"
Badghis,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Baghdad,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
Baghlan,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Bago,Myanmar,MM,Division,"(21.197930862836166, 96.5138327758976)"
Central Equatoria,South Sudan,SS,State,"(7.2786676774347825, 30.320241356367617)"
Baki,Azerbaijan,AZ,City,"(40.328907296129486, 48.927066848824225)"
Bakool,Somalia,SO,Province,"(6.063723234719565, 45.86259002820341)"
Balakän,Azerbaijan,AZ,Rayon,"(40.328907296129486, 48.927066848824225)"
Balikesir,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Balkan,Turkmenistan,TM,Province,"(39.218792869560524, 58.39131443235106)"
Balkh,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Balti,Moldova,MD,District,"(47.19387081166827, 28.47393051630841)"
